time,temperature_2m,relative_humidity_2m,precipitation,rain,surface_pressure,wind_speed_10m,wind_direction_10m,weather_code,hour,day_of_week,month,temperature_lag_1,temperature_lag_3,temperature_lag_6,temperature_lag_24,humidity_lag_1,pressure_lag_1,wind_speed_lag_1,temperature_rolling_3h,temperature_rolling_6h,temperature_rolling_24h,target_temperature
2021-01-02 23:00:00,13.7,76,0.0,0.0,1009.3,9.4,356,2,23,5,1,13.9,14.8,16.3,11.0,76.0,1009.6,10.0,13.966666666666667,14.566666666666665,14.566666666666665,13.8
2021-01-03 00:00:00,13.8,74,0.0,0.0,1008.7,8.5,348,3,0,6,1,13.7,14.3,15.5,10.7,76.0,1009.3,9.4,13.799999999999999,14.283333333333333,14.695833333333333,15.0
2021-01-03 01:00:00,15.0,68,0.0,0.0,1008.2,4.8,318,3,1,6,1,13.8,13.9,15.2,10.2,74.0,1008.7,8.5,14.166666666666666,14.25,14.895833333333334,14.7
2021-01-03 02:00:00,14.7,69,0.0,0.0,1007.8,3.4,252,3,2,6,1,15.0,13.7,14.8,9.8,68.0,1008.2,4.8,14.5,14.233333333333333,15.1,13.1
2021-01-03 03:00:00,13.1,75,0.0,0.0,1007.6,5.0,240,3,3,6,1,14.7,13.8,14.3,9.4,69.0,1007.8,3.4,14.266666666666666,14.033333333333333,15.254166666666668,12.1
2021-01-03 04:00:00,12.1,79,0.0,0.0,1007.2,6.0,237,1,4,6,1,13.1,15.0,13.9,8.9,75.0,1007.6,5.0,13.299999999999999,13.733333333333333,15.387499999999998,11.6
2021-01-03 05:00:00,11.6,85,0.0,0.0,1008.2,5.4,228,1,5,6,1,12.1,14.7,13.7,9.0,79.0,1007.2,6.0,12.266666666666666,13.383333333333335,15.495833333333332,10.7
2021-01-03 06:00:00,10.7,87,0.0,0.0,1008.7,6.2,216,1,6,6,1,11.6,13.1,13.8,9.1,85.0,1008.2,5.4,11.466666666666667,12.866666666666665,15.5625,11.9
2021-01-03 07:00:00,11.9,88,0.0,0.0,1009.5,3.1,216,2,7,6,1,10.7,12.1,15.0,10.8,87.0,1008.7,6.2,11.399999999999999,12.35,15.608333333333334,14.6
2021-01-03 08:00:00,14.6,74,0.0,0.0,1010.4,1.1,270,2,8,6,1,11.9,11.6,14.7,13.3,88.0,1009.5,3.1,12.4,12.333333333333334,15.6625,17.2
2021-01-03 09:00:00,17.2,63,0.0,0.0,1010.7,2.2,90,3,9,6,1,14.6,10.7,13.1,15.8,74.0,1010.4,1.1,14.566666666666668,13.016666666666666,15.720833333333331,18.3
2021-01-03 10:00:00,18.3,59,0.0,0.0,1010.4,3.0,104,3,10,6,1,17.2,11.9,12.1,17.9,63.0,1010.7,2.2,16.7,14.049999999999999,15.737499999999999,19.8
2021-01-03 11:00:00,19.8,55,0.0,0.0,1009.6,2.4,63,3,11,6,1,18.3,14.6,11.6,19.4,59.0,1010.4,3.0,18.433333333333334,15.416666666666666,15.754166666666668,20.8
2021-01-03 12:00:00,20.8,53,0.0,0.0,1008.5,2.5,45,3,12,6,1,19.8,17.2,10.7,20.4,55.0,1009.6,2.4,19.633333333333333,17.099999999999998,15.770833333333334,21.3
2021-01-03 13:00:00,21.3,52,0.0,0.0,1007.6,1.5,76,3,13,6,1,20.8,18.3,11.9,21.0,53.0,1008.5,2.5,20.633333333333336,18.666666666666668,15.783333333333333,21.3
2021-01-03 14:00:00,21.3,51,0.0,0.0,1007.0,2.3,129,2,14,6,1,21.3,19.8,14.6,21.1,52.0,1007.6,1.5,21.133333333333336,19.783333333333335,15.791666666666666,21.2
2021-01-03 15:00:00,21.2,52,0.0,0.0,1006.8,2.1,121,1,15,6,1,21.3,20.8,17.2,20.8,51.0,1007.0,2.3,21.266666666666666,20.45,15.808333333333335,20.0
2021-01-03 16:00:00,20.0,69,0.0,0.0,1006.8,3.0,76,1,16,6,1,21.2,21.3,18.3,18.3,52.0,1006.8,2.1,20.833333333333332,20.733333333333334,15.879166666666668,19.6
2021-01-03 17:00:00,19.6,59,0.0,0.0,1006.6,2.1,239,2,17,6,1,20.0,21.3,19.8,16.3,69.0,1006.8,3.0,20.266666666666666,20.7,16.016666666666666,19.4
2021-01-03 18:00:00,19.4,59,0.0,0.0,1007.1,2.9,7,1,18,6,1,19.6,21.2,20.8,15.5,59.0,1006.6,2.1,19.666666666666668,20.46666666666667,16.179166666666667,15.9
2021-01-03 19:00:00,15.9,77,0.0,0.0,1007.7,7.5,17,1,19,6,1,19.4,20.0,21.3,15.2,59.0,1007.1,2.9,18.3,19.566666666666666,16.208333333333332,15.5
2021-01-03 20:00:00,15.5,80,0.0,0.0,1008.3,6.8,25,1,20,6,1,15.9,19.6,21.3,14.8,77.0,1007.7,7.5,16.933333333333334,18.599999999999998,16.2375,15.1
2021-01-03 21:00:00,15.1,79,0.0,0.0,1008.8,7.7,37,1,21,6,1,15.5,19.4,21.2,14.3,80.0,1008.3,6.8,15.5,17.583333333333332,16.270833333333332,13.9
2021-01-03 22:00:00,13.9,84,0.0,0.0,1008.8,10.7,45,0,22,6,1,15.1,15.9,20.0,13.9,79.0,1008.8,7.7,14.833333333333334,16.566666666666666,16.270833333333332,14.0
2021-01-03 23:00:00,14.0,83,0.0,0.0,1008.4,10.0,64,0,23,6,1,13.9,15.5,19.6,13.7,84.0,1008.8,10.7,14.333333333333334,15.633333333333333,16.283333333333335,15.3
2021-01-04 00:00:00,15.3,77,0.0,0.0,1007.9,7.6,85,0,0,0,1,14.0,15.1,19.4,13.8,83.0,1008.4,10.0,14.4,14.950000000000001,16.345833333333335,15.4
2021-01-04 01:00:00,15.4,78,0.0,0.0,1008.0,5.9,137,0,1,0,1,15.3,13.9,15.9,15.0,77.0,1007.9,7.6,14.9,14.866666666666667,16.3625,14.1
2021-01-04 02:00:00,14.1,83,0.0,0.0,1007.9,6.0,163,0,2,0,1,15.4,14.0,15.5,14.7,78.0,1008.0,5.9,14.933333333333335,14.633333333333333,16.337500000000002,13.0
2021-01-04 03:00:00,13.0,86,0.0,0.0,1007.8,6.5,174,0,3,0,1,14.1,15.3,15.1,13.1,83.0,1007.9,6.0,14.166666666666666,14.283333333333331,16.333333333333332,12.1
2021-01-04 04:00:00,12.1,88,0.0,0.0,1007.8,7.6,172,0,4,0,1,13.0,15.4,13.9,12.1,86.0,1007.8,6.5,13.066666666666668,13.983333333333334,16.333333333333332,13.3
2021-01-04 05:00:00,13.3,87,0.0,0.0,1009.0,4.9,197,2,5,0,1,12.1,14.1,14.0,11.6,88.0,1007.8,7.6,12.799999999999999,13.866666666666667,16.404166666666665,13.9
2021-01-04 06:00:00,13.9,84,0.0,0.0,1009.6,3.0,194,2,6,0,1,13.3,13.0,15.3,10.7,87.0,1009.0,4.9,13.1,13.633333333333335,16.5375,14.2
2021-01-04 07:00:00,14.2,87,0.0,0.0,1010.6,1.5,45,2,7,0,1,13.9,12.1,15.4,11.9,84.0,1009.6,3.0,13.799999999999999,13.433333333333332,16.633333333333333,15.9
2021-01-04 08:00:00,15.9,79,0.0,0.0,1011.3,3.2,117,0,8,0,1,14.2,13.3,14.1,14.6,87.0,1010.6,1.5,14.666666666666666,13.733333333333334,16.6875,18.7
2021-01-04 09:00:00,18.7,65,0.0,0.0,1011.9,3.9,124,1,9,0,1,15.9,13.9,13.0,17.2,79.0,1011.3,3.2,16.266666666666666,14.683333333333335,16.75,20.3
2021-01-04 10:00:00,20.3,58,0.0,0.0,1011.2,5.0,111,0,10,0,1,18.7,14.2,12.1,18.3,65.0,1011.9,3.9,18.3,16.05,16.833333333333332,21.9
2021-01-04 11:00:00,21.9,53,0.0,0.0,1010.2,4.7,99,0,11,0,1,20.3,15.9,13.3,19.8,58.0,1011.2,5.0,20.3,17.483333333333334,16.920833333333334,22.7
2021-01-04 12:00:00,22.7,50,0.0,0.0,1009.0,5.1,98,0,12,0,1,21.9,18.7,13.9,20.8,53.0,1010.2,4.7,21.633333333333336,18.95,17.0,23.3
2021-01-04 13:00:00,23.3,48,0.0,0.0,1008.0,4.3,85,0,13,0,1,22.7,20.3,14.2,21.3,50.0,1009.0,5.1,22.633333333333336,20.46666666666667,17.083333333333332,23.4
2021-01-04 14:00:00,23.4,48,0.0,0.0,1007.5,5.2,78,0,14,0,1,23.3,21.9,15.9,21.3,48.0,1008.0,4.3,23.133333333333336,21.71666666666667,17.170833333333334,23.2
2021-01-04 15:00:00,23.2,49,0.0,0.0,1007.5,3.8,73,0,15,0,1,23.4,22.7,18.7,21.2,48.0,1007.5,5.2,23.299999999999997,22.466666666666665,17.254166666666666,22.4
2021-01-04 16:00:00,22.4,53,0.0,0.0,1007.6,2.3,108,0,16,0,1,23.2,23.3,20.3,20.0,49.0,1007.5,3.8,23.0,22.816666666666666,17.354166666666668,21.5
2021-01-04 17:00:00,21.5,56,0.0,0.0,1007.5,3.1,159,0,17,0,1,22.4,23.4,21.9,19.6,53.0,1007.6,2.3,22.366666666666664,22.75,17.433333333333334,21.0
2021-01-04 18:00:00,21.0,57,0.0,0.0,1008.1,2.9,187,3,18,0,1,21.5,23.2,22.7,19.4,56.0,1007.5,3.1,21.63333333333333,22.46666666666667,17.5,20.7
2021-01-04 19:00:00,20.7,58,0.0,0.0,1008.5,0.8,243,3,19,0,1,21.0,22.4,23.3,15.9,57.0,1008.1,2.9,21.066666666666666,22.03333333333333,17.7,18.1
2021-01-04 20:00:00,18.1,69,0.0,0.0,1008.7,3.6,323,3,20,0,1,20.7,21.5,23.4,15.5,58.0,1008.5,0.8,19.933333333333334,21.150000000000002,17.808333333333334,17.1
2021-01-04 21:00:00,17.1,77,0.0,0.0,1009.0,4.4,351,3,21,0,1,18.1,21.0,23.2,15.1,69.0,1008.7,3.6,18.633333333333333,20.133333333333333,17.891666666666666,15.9
2021-01-04 22:00:00,15.9,85,0.0,0.0,1009.1,8.3,18,2,22,0,1,17.1,20.7,22.4,13.9,77.0,1009.0,4.4,17.033333333333335,19.05,17.974999999999998,16.4
2021-01-04 23:00:00,16.4,80,0.0,0.0,1008.8,6.6,41,2,23,0,1,15.9,18.1,21.5,14.0,85.0,1009.1,8.3,16.466666666666665,18.2,18.075,15.6
2021-01-05 00:00:00,15.6,82,0.0,0.0,1008.6,7.2,354,3,0,1,1,16.4,17.1,21.0,15.3,80.0,1008.8,6.6,15.966666666666667,17.3,18.0875,15.9
2021-01-05 01:00:00,15.9,81,0.0,0.0,1008.4,5.9,346,3,1,1,1,15.6,15.9,20.7,15.4,82.0,1008.6,7.2,15.966666666666667,16.5,18.108333333333334,16.0
2021-01-05 02:00:00,16.0,81,0.0,0.0,1008.3,4.5,346,3,2,1,1,15.9,16.4,18.1,14.1,81.0,1008.4,5.9,15.833333333333334,16.150000000000002,18.1875,16.5
2021-01-05 03:00:00,16.5,78,0.0,0.0,1008.5,2.6,344,3,3,1,1,16.0,15.6,17.1,13.0,81.0,1008.3,4.5,16.133333333333333,16.05,18.333333333333332,14.9
2021-01-05 04:00:00,14.9,86,0.0,0.0,1008.4,6.1,360,2,4,1,1,16.5,15.9,15.9,12.1,78.0,1008.5,2.6,15.799999999999999,15.883333333333333,18.45,15.6
2021-01-05 05:00:00,15.6,84,0.0,0.0,1008.7,4.1,38,2,5,1,1,14.9,16.0,16.4,13.3,86.0,1008.4,6.1,15.666666666666666,15.75,18.545833333333334,13.7
2021-01-05 06:00:00,13.7,91,0.0,0.0,1009.3,6.7,164,1,6,1,1,15.6,16.5,15.6,13.9,84.0,1008.7,4.1,14.733333333333334,15.433333333333335,18.537499999999998,15.1
2021-01-05 07:00:00,15.1,90,0.0,0.0,1010.4,2.8,230,2,7,1,1,13.7,14.9,15.9,14.2,91.0,1009.3,6.7,14.799999999999999,15.299999999999999,18.575,17.2
2021-01-05 08:00:00,17.2,78,0.0,0.0,1011.3,3.0,284,2,8,1,1,15.1,15.6,16.0,15.9,90.0,1010.4,2.8,15.333333333333334,15.5,18.629166666666666,19.7
2021-01-05 09:00:00,19.7,67,0.0,0.0,1011.4,2.3,219,1,9,1,1,17.2,13.7,16.5,18.7,78.0,1011.3,3.0,17.333333333333332,16.033333333333335,18.670833333333334,21.7
2021-01-05 10:00:00,21.7,60,0.0,0.0,1010.9,2.9,300,2,10,1,1,19.7,15.1,14.9,20.3,67.0,1011.4,2.3,19.533333333333335,17.166666666666668,18.729166666666668,22.5
2021-01-05 11:00:00,22.5,57,0.0,0.0,1010.3,3.6,315,3,11,1,1,21.7,17.2,15.6,21.9,60.0,1010.9,2.9,21.3,18.316666666666666,18.754166666666666,23.3
2021-01-05 12:00:00,23.3,54,0.0,0.0,1009.4,2.7,247,3,12,1,1,22.5,19.7,13.7,22.7,57.0,1010.3,3.6,22.5,19.916666666666668,18.779166666666665,23.4
2021-01-05 13:00:00,23.4,54,0.0,0.0,1008.6,4.8,243,2,13,1,1,23.3,21.7,15.1,23.3,54.0,1009.4,2.7,23.066666666666666,21.3,18.78333333333333,23.7
2021-01-05 14:00:00,23.7,53,0.0,0.0,1008.0,6.2,260,3,14,1,1,23.4,22.5,17.2,23.4,54.0,1008.6,4.8,23.46666666666667,22.383333333333336,18.795833333333334,22.8
2021-01-05 15:00:00,22.8,60,0.0,0.0,1007.8,7.0,282,3,15,1,1,23.7,23.3,19.7,23.2,53.0,1008.0,6.2,23.3,22.900000000000002,18.779166666666665,21.4
2021-01-05 16:00:00,21.4,66,0.0,0.0,1008.1,7.3,281,3,16,1,1,22.8,23.4,21.7,22.4,60.0,1007.8,7.0,22.63333333333333,22.849999999999998,18.7375,19.4
2021-01-05 17:00:00,19.4,74,0.0,0.0,1007.0,7.9,254,3,17,1,1,21.4,23.7,22.5,21.5,66.0,1008.1,7.3,21.2,22.333333333333332,18.65,20.7
2021-01-05 18:00:00,20.7,67,0.0,0.0,1007.7,7.6,265,3,18,1,1,19.4,22.8,23.3,21.0,74.0,1007.0,7.9,20.5,21.899999999999995,18.6375,20.3
2021-01-05 19:00:00,20.3,70,0.0,0.0,1008.2,6.6,261,3,19,1,1,20.7,21.4,23.4,20.7,67.0,1007.7,7.6,20.13333333333333,21.383333333333336,18.620833333333334,19.6
2021-01-05 20:00:00,19.6,75,0.0,0.0,1008.2,5.1,231,3,20,1,1,20.3,19.4,23.7,18.1,70.0,1008.2,6.6,20.200000000000003,20.7,18.683333333333334,19.6
2021-01-05 21:00:00,19.6,74,0.0,0.0,1008.7,8.2,247,3,21,1,1,19.6,20.7,22.8,17.1,75.0,1008.2,5.1,19.833333333333332,20.166666666666668,18.787499999999998,18.4
2021-01-05 22:00:00,18.4,80,0.0,0.0,1008.4,5.8,292,3,22,1,1,19.6,20.3,21.4,15.9,74.0,1008.7,8.2,19.200000000000003,19.666666666666668,18.89166666666667,18.8
2021-01-05 23:00:00,18.8,78,0.0,0.0,1008.5,8.8,325,3,23,1,1,18.4,19.6,19.4,16.4,80.0,1008.4,5.8,18.933333333333334,19.566666666666666,18.991666666666664,18.0
2021-01-06 00:00:00,18.0,82,0.0,0.0,1008.1,5.4,318,3,0,2,1,18.8,19.6,20.7,15.6,78.0,1008.5,8.8,18.400000000000002,19.116666666666667,19.09166666666667,18.0
2021-01-06 01:00:00,18.0,81,0.0,0.0,1007.6,5.1,266,3,1,2,1,18.0,18.4,20.3,15.9,82.0,1008.1,5.4,18.266666666666666,18.733333333333334,19.179166666666664,17.3
2021-01-06 02:00:00,17.3,84,0.0,0.0,1007.0,6.5,273,3,2,2,1,18.0,18.8,19.6,16.0,81.0,1007.6,5.1,17.766666666666666,18.349999999999998,19.23333333333333,17.2
2021-01-06 03:00:00,17.2,84,0.0,0.0,1006.7,5.9,281,3,3,2,1,17.3,18.0,19.6,16.5,84.0,1007.0,6.5,17.5,17.95,19.2625,17.3
2021-01-06 04:00:00,17.3,84,0.0,0.0,1006.6,5.8,300,3,4,2,1,17.2,18.0,18.4,14.9,84.0,1006.7,5.9,17.266666666666666,17.766666666666666,19.3625,17.0
2021-01-06 05:00:00,17.0,88,0.0,0.0,1007.3,6.2,263,2,5,2,1,17.3,17.3,18.8,15.6,84.0,1006.6,5.8,17.166666666666668,17.466666666666665,19.42083333333333,17.1
2021-01-06 06:00:00,17.1,88,0.0,0.0,1007.8,6.5,273,2,6,2,1,17.0,17.2,18.0,13.7,88.0,1007.3,6.2,17.133333333333336,17.316666666666666,19.5625,17.5
2021-01-06 07:00:00,17.5,87,0.0,0.0,1008.3,6.8,288,3,7,2,1,17.1,17.3,18.0,15.1,88.0,1007.8,6.5,17.200000000000003,17.233333333333334,19.662499999999998,18.9
2021-01-06 08:00:00,18.9,81,0.0,0.0,1008.8,5.4,290,2,8,2,1,17.5,17.0,17.3,17.2,87.0,1008.3,6.8,17.833333333333332,17.5,19.73333333333333,20.7
2021-01-06 09:00:00,20.7,74,0.0,0.0,1009.1,4.6,252,2,9,2,1,18.9,17.1,17.2,19.7,81.0,1008.8,5.4,19.03333333333333,18.083333333333332,19.775000000000002,22.2
2021-01-06 10:00:00,22.2,68,0.0,0.0,1008.5,8.4,230,3,10,2,1,20.7,17.5,17.3,21.7,74.0,1009.1,4.6,20.599999999999998,18.900000000000002,19.795833333333334,23.4
2021-01-06 11:00:00,23.4,63,0.0,0.0,1007.6,8.4,250,3,11,2,1,22.2,18.9,17.0,22.5,68.0,1008.5,8.4,22.099999999999998,19.966666666666665,19.833333333333332,23.5
2021-01-06 12:00:00,23.5,62,0.0,0.0,1006.4,9.0,254,3,12,2,1,23.4,20.7,17.1,23.3,63.0,1007.6,8.4,23.03333333333333,21.03333333333333,19.841666666666665,24.1
2021-01-06 13:00:00,24.1,59,0.0,0.0,1005.3,10.3,258,3,13,2,1,23.5,22.2,17.5,23.4,62.0,1006.4,9.0,23.666666666666668,22.13333333333333,19.870833333333334,24.2
2021-01-06 14:00:00,24.2,59,0.0,0.0,1004.9,11.1,257,3,14,2,1,24.1,23.4,18.9,23.7,59.0,1005.3,10.3,23.933333333333337,23.016666666666666,19.89166666666667,23.5
2021-01-06 15:00:00,23.5,64,0.0,0.0,1004.3,8.0,265,2,15,2,1,24.2,23.5,20.7,22.8,59.0,1004.9,11.1,23.933333333333337,23.483333333333334,19.920833333333334,22.7
2021-01-06 16:00:00,22.7,67,0.0,0.0,1004.1,7.6,275,2,16,2,1,23.5,24.1,22.2,21.4,64.0,1004.3,8.0,23.466666666666665,23.566666666666666,19.974999999999998,21.3
2021-01-06 17:00:00,21.3,76,0.0,0.0,1003.9,8.1,225,1,17,2,1,22.7,24.2,23.4,19.4,67.0,1004.1,7.6,22.5,23.21666666666667,20.054166666666667,20.9
2021-01-06 18:00:00,20.9,75,0.0,0.0,1004.3,9.7,231,0,18,2,1,21.3,23.5,23.5,20.7,76.0,1003.9,8.1,21.633333333333336,22.78333333333333,20.0625,19.9
2021-01-06 19:00:00,19.9,78,0.0,0.0,1004.9,11.0,238,0,19,2,1,20.9,22.7,24.1,20.3,75.0,1004.3,9.7,20.7,22.083333333333332,20.045833333333334,19.4
2021-01-06 20:00:00,19.4,79,0.0,0.0,1005.3,11.3,243,0,20,2,1,19.9,21.3,24.2,19.6,78.0,1004.9,11.0,20.066666666666666,21.283333333333335,20.037499999999998,19.0
2021-01-06 21:00:00,19.0,80,0.0,0.0,1005.7,11.2,255,0,21,2,1,19.4,20.9,23.5,19.6,79.0,1005.3,11.3,19.433333333333334,20.53333333333333,20.0125,18.6
2021-01-06 22:00:00,18.6,81,0.0,0.0,1005.9,10.5,264,0,22,2,1,19.0,19.9,22.7,18.4,80.0,1005.7,11.2,19.0,19.849999999999998,20.020833333333332,18.2
2021-01-06 23:00:00,18.2,82,0.0,0.0,1005.8,10.5,264,0,23,2,1,18.6,19.4,21.3,18.8,81.0,1005.9,10.5,18.599999999999998,19.333333333333332,19.995833333333334,17.9
2021-01-07 00:00:00,17.9,83,0.0,0.0,1005.5,10.4,272,0,0,3,1,18.2,19.0,20.9,18.0,82.0,1005.8,10.5,18.233333333333334,18.833333333333332,19.991666666666664,17.6
2021-01-07 01:00:00,17.6,86,0.0,0.0,1005.0,10.4,272,0,1,3,1,17.9,18.6,19.9,18.0,83.0,1005.5,10.4,17.900000000000002,18.45,19.974999999999998,17.1
2021-01-07 02:00:00,17.1,88,0.0,0.0,1004.3,9.7,266,0,2,3,1,17.6,18.2,19.4,17.3,86.0,1005.0,10.4,17.53333333333333,18.066666666666666,19.966666666666665,16.5
2021-01-07 03:00:00,16.5,90,0.0,0.0,1004.2,8.6,268,0,3,3,1,17.1,17.9,19.0,17.2,88.0,1004.3,9.7,17.066666666666666,17.650000000000002,19.9375,15.8
2021-01-07 04:00:00,15.8,92,0.0,0.0,1004.3,7.6,262,0,4,3,1,16.5,17.6,18.6,17.3,90.0,1004.2,8.6,16.466666666666665,17.183333333333334,19.875,15.2
2021-01-07 05:00:00,15.2,94,0.0,0.0,1004.7,7.0,282,0,5,3,1,15.8,17.1,18.2,17.0,92.0,1004.3,7.6,15.833333333333334,16.683333333333334,19.8,14.1
2021-01-07 06:00:00,14.1,96,0.0,0.0,1005.3,9.5,281,0,6,3,1,15.2,16.5,17.9,17.1,94.0,1004.7,7.0,15.033333333333333,16.05,19.675,16.3
2021-01-07 07:00:00,16.3,92,0.0,0.0,1006.3,7.3,261,0,7,3,1,14.1,15.8,17.6,17.5,96.0,1005.3,9.5,15.199999999999998,15.833333333333334,19.625,18.7
2021-01-07 08:00:00,18.7,83,0.0,0.0,1007.3,8.1,257,0,8,3,1,16.3,15.2,17.1,18.9,92.0,1006.3,7.3,16.366666666666664,16.099999999999998,19.616666666666667,20.9
2021-01-07 09:00:00,20.9,74,0.0,0.0,1007.8,9.2,259,0,9,3,1,18.7,14.1,16.5,20.7,83.0,1007.3,8.1,18.63333333333333,16.833333333333332,19.625,22.8
2021-01-07 10:00:00,22.8,65,0.0,0.0,1007.6,10.0,257,0,10,3,1,20.9,16.3,15.8,22.2,74.0,1007.8,9.2,20.8,18.0,19.65,24.3
2021-01-07 11:00:00,24.3,58,0.0,0.0,1006.7,10.8,266,0,11,3,1,22.8,18.7,15.2,23.4,65.0,1007.6,10.0,22.666666666666668,19.516666666666666,19.6875,25.3
2021-01-07 12:00:00,25.3,54,0.0,0.0,1005.6,11.9,273,0,12,3,1,24.3,20.9,14.1,23.5,58.0,1006.7,10.8,24.133333333333336,21.383333333333336,19.7625,26.0
2021-01-07 13:00:00,26.0,51,0.0,0.0,1004.7,12.7,278,0,13,3,1,25.3,22.8,16.3,24.1,54.0,1005.6,11.9,25.2,23.0,19.841666666666665,26.3
2021-01-07 14:00:00,26.3,50,0.0,0.0,1004.0,12.8,280,0,14,3,1,26.0,24.3,18.7,24.2,51.0,1004.7,12.7,25.86666666666667,24.266666666666666,19.929166666666667,25.9
